time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-20T13:35:19.970Z,54.11783333,-165.9518333,4.59,-0.41,ml,5,112,0.01019,0.15,av,av93097691,2024-04-22T21:16:11.950Z,"11 km W of Akutan, Alaska",earthquake,0.48,0.7,0.124629857,5,reviewed,av,av
2024-04-20T13:29:41.186Z,60.9115,-153.2333,14.9,1.2,ml,,,,0.2,ak,ak02453skgme,2024-04-20T13:30:59.133Z,"98 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-20T13:27:22.900Z,51.755,-177.4753333,3.35,0.99,ml,10,184,0.1494,0.24,av,av93097676,2024-04-22T21:13:19.220Z,"59 km WSW of Adak, Alaska",earthquake,1.59,1.69,0.360797073,10,reviewed,av,av
2024-04-20T13:22:11.300Z,51.7805,-177.4891667,-0.56,0.49,ml,10,169,0.1589,0.23,av,av93097666,2024-04-22T21:02:01.280Z,"59 km W of Adak, Alaska",earthquake,1,2,0.205440836,10,reviewed,av,av
2024-04-20T13:21:06.940Z,51.79366667,-177.477,-1.77,0.5,ml,7,160,0.1536,0.16,av,av93097661,2024-04-25T21:19:09.730Z,"58 km W of Adak, Alaska",earthquake,1.29,0.73,0.383096766,7,reviewed,av,av
2024-04-20T13:20:49.080Z,51.86866667,179.6728333,13.1,0.62,ml,5,304,0.06767,0.34,av,av93003444,2024-04-22T21:43:08.000Z,"254 km W of Adak, Alaska",earthquake,2.49,1.7,0.224484919,4,reviewed,av,av
2024-04-20T13:16:29.608Z,59.6464,-152.2087,67.4,1.8,ml,,,,0.56,ak,ak02453shndg,2024-04-20T13:19:54.121Z,"25 km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-20T13:13:07.932Z,61.6108,-150.3059,35.3,1.8,ml,,,,0.74,ak,ak02453sgyll,2024-04-20T13:15:43.821Z,"13 km NE of Susitna, Alaska",earthquake,,4.2,,,automatic,ak,ak
2024-04-20T13:12:09.359Z,35.5455,-96.7465,6.02,1.94,ml,96,45,0.011697705,0.2,ok,ok2024htzm,2024-04-23T08:36:21.332Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.21,44,reviewed,ok,ok
2024-04-20T13:10:46.351Z,52.4599,-170.7769,10,3.6,ml,23,196,0.616,0.9,us,us7000mdhy,2024-04-20T20:35:19.040Z,"140 km WSW of Nikolski, Alaska",earthquake,7.02,1.974,0.091,16,reviewed,us,us
2024-04-20T13:09:15.280Z,19.61516667,-156.2995,29.25,2.24,md,30,292,0.269,0.19,hv,hv74179482,2024-04-28T20:56:22.040Z,"31 km W of Kailua-Kona, Hawaii",earthquake,0.74,1.48,0.129307712,24,reviewed,hv,hv
2024-04-20T13:02:34.490Z,51.78483333,-177.4905,1.07,0.41,ml,9,166,0.1603,0.16,av,av93097626,2024-04-22T20:55:29.580Z,"59 km W of Adak, Alaska",earthquake,0.86,1.66,0.138679233,9,reviewed,av,av
2024-04-20T12:57:10.964Z,-17.9024,-178.5476,561.784,4.1,mb,38,68,2.443,0.7,us,us6000mu0t,2024-04-28T17:19:51.040Z,"226 km E of Levuka, Fiji",earthquake,14.1,7.677,0.065,65,reviewed,us,us
2024-04-20T12:52:11.054Z,63.5888,-147.1919,0,1.5,ml,,,,0.94,ak,ak02453s3w5t,2024-04-20T12:54:34.914Z,"86 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-20T12:44:11.463Z,35.2614,4.6777,10,4.3,mb,35,78,3.838,0.54,us,us6000mu0s,2024-04-28T17:29:13.040Z,"51 km SSE of Mâ€™sila, Algeria",earthquake,5.01,1.887,0.119,20,reviewed,us,us
2024-04-20T12:32:57.127Z,31.644,-104.292,2.4982,2.4,ml,25,67,0,0.1,tx,tx2024htyf,2024-04-20T17:44:44.028Z,"59 km S of Whites City, New Mexico",earthquake,0.461770072,0.814532988,0.2,12,reviewed,tx,tx
2024-04-20T12:31:47.936Z,64.678,-149.3519,18.4,1.2,ml,,,,0.4,ak,ak02453rzgyx,2024-04-20T12:33:58.916Z,"13 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-20T12:21:04.037Z,32.145,-101.062,7.6416,2.6,ml,15,69,0.2,0.1,tx,tx2024htxu,2024-05-02T16:00:45.040Z,"23 km S of Westbrook, Texas",earthquake,0.777786687,2.527559439,0.1,11,reviewed,tx,tx
2024-04-20T12:18:33.570Z,38.8226662,-122.8058319,1.95,0.94,md,11,97,0.003393,0.04,nc,nc74037921,2024-04-20T12:27:47.754Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.73,0.23,12,automatic,nc,nc
2024-04-20T12:11:45.080Z,38.8385,-122.8071667,2.04,0.38,md,15,55,0.01314,0.04,nc,nc71133349,2024-04-22T17:51:39.543Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.58,0.153,15,reviewed,nc,nc
2024-04-20T12:11:13.330Z,39.499,-123.1405,-0.63,1.58,md,27,91,0.07225,0.08,nc,nc74037916,2024-04-22T17:48:09.026Z,"19 km WNW of Lake Pillsbury, CA",earthquake,0.14,0.58,0.142,25,reviewed,nc,nc
2024-04-20T12:10:01.610Z,51.74183333,-177.4796667,10.59,0.83,ml,11,192,0.1532,0.27,av,av93097581,2024-04-22T20:34:38.350Z,"60 km WSW of Adak, Alaska",earthquake,1.37,2.03,0.236153312,11,reviewed,av,av
2024-04-20T12:07:41.700Z,34.0978333,-117.3121667,16.55,1.81,ml,96,27,0.006328,0.17,ci,ci40552191,2024-04-22T18:15:11.530Z,"3 km N of Colton, CA",earthquake,0.12,0.26,0.179,92,reviewed,ci,ci
2024-04-20T11:58:58.727Z,-19.2615,-177.5501,567.483,4.3,mb,90,84,2.908,0.73,us,us7000mdgr,2024-05-02T15:24:24.040Z,Fiji region,earthquake,8.81,7.315,0.057,87,reviewed,us,us
2024-04-20T11:58:54.560Z,64.2574,-148.4323,16.6,1,ml,,,,0.3,ak,ak02453rju7k,2024-04-20T12:01:06.272Z,"36 km E of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-20T11:56:33.570Z,39.5008333,-123.1418333,-0.62,1.47,md,23,91,0.07015,0.07,nc,nc74037911,2024-04-21T05:51:00.120Z,"19 km WNW of Lake Pillsbury, CA",earthquake,0.16,0.62,0.178,21,reviewed,nc,nc
2024-04-20T11:51:39.670Z,51.7945,-177.4983333,0.31,0.67,ml,9,161,0.1668,0.14,av,av93097561,2024-04-22T20:02:26.300Z,"60 km W of Adak, Alaska",earthquake,0.85,1.1,0.198804405,9,reviewed,av,av
2024-04-20T11:49:28.897Z,31.613,-103.999,8.2019,2.1,ml,10,58,0,0.1,tx,tx2024htwv,2024-04-22T09:27:22.518Z,"38 km NNW of Toyah, Texas",earthquake,0.865701241,0.780760119,0.1,7,reviewed,tx,tx
2024-04-20T11:47:29.954Z,31.61,-104.002,7.42,2.7,ml,13,60,0,0.1,tx,tx2024htwr,2024-04-28T14:50:20.040Z,"38 km NNW of Toyah, Texas",earthquake,0.48570924,0.576485547,0.1,11,reviewed,tx,tx
2024-04-20T11:47:06.550Z,41.6765,-112.3765,8.8,1.59,ml,20,76,0.1287,0.15,uu,uu80066956,2024-04-22T14:07:46.670Z,"7 km WSW of Thatcher, Utah",earthquake,0.3,1.01,0.081160417,4,reviewed,uu,uu
2024-04-20T11:45:25.170Z,19.383,-155.2786667,2.07,2.32,ml,25,65,0.004542,0.11,hv,hv74179447,2024-04-22T06:46:23.150Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.182577803,18,reviewed,hv,hv
2024-04-20T11:42:10.962Z,37.2194,-117.618,9.6,0.7,ml,9,166.67,0.026,0.1676,nn,nn00876566,2024-04-23T17:37:38.146Z,"59 km S of Silver Peak, Nevada",earthquake,,1.5,0.3,4,reviewed,nn,nn
2024-04-20T11:41:00.400Z,38.8393326,-122.8238297,1.52,0.27,md,10,102,0.009134,0.02,nc,nc74037906,2024-04-20T11:42:36.449Z,"9 km WNW of Cobb, CA",earthquake,0.37,0.88,0.18,12,automatic,nc,nc
2024-04-20T11:36:38.280Z,38.8156662,-122.8156662,2.47,0.74,md,17,48,0.008868,0.01,nc,nc74037901,2024-04-20T11:38:11.417Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.64,0.09,19,automatic,nc,nc
2024-04-20T11:35:02.720Z,56.08083333,-159.5698333,8.18,-0.53,ml,5,212,0.01084,0.27,av,av93003429,2024-04-22T20:23:34.640Z,"20 km NNW of Ivanof Bay, Alaska",earthquake,0.98,1.48,0.101126535,5,reviewed,av,av
2024-04-20T11:32:47.730Z,35.6783333,-117.5513333,9.55,0.98,ml,27,100,0.09463,0.15,ci,ci40552167,2024-04-22T17:53:15.610Z,"13 km ENE of Ridgecrest, CA",earthquake,0.21,0.5,0.154,11,reviewed,ci,ci
2024-04-20T11:27:42.750Z,44.5705,-110.7418333,5.46,0.28,md,9,92,0.07863,0.12,uu,uu80066951,2024-04-22T17:07:44.090Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.34,2.38,0.417282161,8,reviewed,uu,uu
2024-04-20T11:23:20.590Z,54.12333333,-165.9673333,6.65,2.07,ml,12,156,0.003912,0.25,av,av93097531,2024-04-21T21:10:30.570Z,"12 km W of Akutan, Alaska",earthquake,0.9,0.36,0.209668193,12,reviewed,av,av
2024-04-20T11:13:57.420Z,19.33516667,-155.1945,27.61,2.11,ml,59,80,0.04323,0.12,hv,hv74179437,2024-05-02T15:17:15.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.31,0.27,0.253293286,14,reviewed,hv,hv
2024-04-20T11:13:53.282Z,62.1509,-148.0554,37,1.4,ml,,,,0.57,ak,ak02453ra6w0,2024-04-20T11:16:31.742Z,"43 km NNW of Glacier View, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-04-20T11:12:46.720Z,61.8838,-149.2593,1.1,1.7,ml,,,,0.57,ak,ak02453r9yo0,2024-04-20T11:15:07.682Z,"15 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-20T11:12:13.170Z,51.79066667,-178.8815,10.1,0.79,ml,5,289,0.02026,0.11,av,av93097521,2024-04-21T04:54:42.200Z,"155 km W of Adak, Alaska",earthquake,1.52,0.79,0.353120835,5,reviewed,av,av
2024-04-20T11:08:16.226Z,58.375,-153.1427,96.8,2.3,ml,,,,0.81,ak,ak02453r90r8,2024-04-20T11:12:24.899Z,"37 km NNW of Aleneva, Alaska",earthquake,,3,,,automatic,ak,ak
2024-04-20T11:06:05.596Z,64.7336,-149.9301,14.8,0.8,ml,,,,0.3,ak,ak02453r8l73,2024-04-20T11:07:18.047Z,"41 km WNW of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-20T11:05:18.630Z,38.8460007,-122.8375015,1.91,0.45,md,8,155,0.007566,0.01,nc,nc74037896,2024-04-20T11:06:50.941Z,"10 km WNW of Cobb, CA",earthquake,0.64,1.17,0.34,9,automatic,nc,nc
2024-04-20T11:03:23.130Z,38.3465,-112.627,6.84,0.26,md,13,101,0.1907,0.08,uu,uu80066946,2024-04-22T13:55:14.810Z,"7 km N of Beaver, Utah",earthquake,0.53,3.64,0.391148146,8,reviewed,uu,uu
2024-04-20T11:03:22.580Z,38.8269997,-122.7961655,2.73,0.78,md,18,59,0.01144,0.02,nc,nc74037891,2024-04-20T11:04:55.918Z,"6 km W of Cobb, CA",earthquake,0.26,0.57,0.11,19,automatic,nc,nc
2024-04-20T11:00:57.490Z,51.75483333,-177.4865,4.09,1.05,ml,10,184,0.1563,0.27,av,av93097506,2024-04-22T19:56:55.570Z,"60 km WSW of Adak, Alaska",earthquake,1.83,3.3,0.304741727,10,reviewed,av,av
2024-04-20T10:58:24.590Z,19.17166667,-155.4881667,31.06,1.73,md,33,92,0.02946,0.1,hv,hv74179427,2024-04-22T22:36:17.933Z,"3 km SSW of PÄhala, Hawaii",earthquake,0.47,0.62,0.089039377,23,reviewed,hv,hv
2024-04-20T10:55:39.100Z,38.793499,-122.7626648,3.61,0.56,md,7,145,0.00748,0.01,nc,nc74037886,2024-04-20T10:57:10.760Z,"2 km NNW of The Geysers, CA",earthquake,0.57,1.38,0.19,7,automatic,nc,nc
2024-04-20T10:53:45.800Z,38.8111649,-122.8294983,1.52,0.75,md,8,76,0.002307,0.01,nc,nc74037881,2024-04-20T10:55:20.787Z,"7 km WNW of The Geysers, CA",earthquake,0.41,0.95,0.18,9,automatic,nc,nc
2024-04-20T10:48:20.220Z,38.8106651,-122.8281631,2.03,0.76,md,14,60,0.001962,0.03,nc,nc74037876,2024-04-20T10:49:55.747Z,"7 km WNW of The Geysers, CA",earthquake,0.31,0.57,0.31,16,automatic,nc,nc
2024-04-20T10:46:26.320Z,35.9533333,-117.6793333,4.82,0.96,ml,25,90,0.02411,0.12,ci,ci40552159,2024-04-21T15:18:33.024Z,"21 km E of Little Lake, CA",earthquake,0.19,0.29,0.141,15,reviewed,ci,ci
2024-04-20T10:12:46.280Z,37.76166667,-113.2103333,8.94,1.69,ml,12,108,0.1355,0.2,uu,uu80066941,2024-04-22T17:05:42.630Z,"16 km NW of Cedar City, Utah",earthquake,0.5,1.42,0.080941945,5,reviewed,uu,uu
2024-04-20T10:12:40.520Z,63.3318,-149.7305,92.8,1.8,ml,,,,0.4,ak,ak02453qoil0,2024-04-20T10:14:46.789Z,"39 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-20T10:09:54.590Z,51.77366667,-177.4793333,0.86,1.04,ml,10,173,0.1522,0.26,av,av93097451,2024-04-22T19:33:20.780Z,"59 km W of Adak, Alaska",earthquake,1.25,2.68,0.271373191,10,reviewed,av,av
2024-04-20T10:08:32.800Z,44.79316667,-110.7076667,3.73,1.66,ml,15,146,0.06672,0.17,uu,uu80066931,2024-04-22T13:37:43.050Z,"20 km S of Mammoth, Wyoming",earthquake,0.56,1.3,0.432831805,3,reviewed,uu,uu
2024-04-20T10:08:00.376Z,31.045,-103.229,5.8435,2.2,ml,21,82,0.1,0.2,tx,tx2024httk,2024-04-22T08:25:41.568Z,"26 km SW of Coyanosa, Texas",earthquake,0.901887691,1.347062818,0.1,25,reviewed,tx,tx
2024-04-20T10:07:22.700Z,44.7935,-110.7105,4.19,0.66,md,15,131,0.06717,0.17,uu,uu80066926,2024-04-22T16:39:30.650Z,"20 km S of Mammoth, Wyoming",earthquake,0.55,0.91,0.390385396,10,reviewed,uu,uu
2024-04-20T10:05:47.930Z,38.8136673,-122.819664,2.71,0.76,md,13,64,0.008844,0.02,nc,nc74037861,2024-04-20T10:07:21.191Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.01,0.17,13,automatic,nc,nc
2024-04-20T10:05:42.400Z,60.022,-153.092,-2.22,-0.49,ml,5,114,0.03735,0.12,av,av93097441,2024-04-22T19:11:04.950Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.28,3.28,0.338742938,5,reviewed,av,av
2024-04-20T10:02:50.950Z,38.8356667,-122.7914963,1.78,0.77,md,12,70,0.002882,0.01,nc,nc74037856,2024-04-20T10:04:26.152Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.75,0.16,13,automatic,nc,nc
2024-04-20T09:50:04.034Z,32.07,-102.985,4.2236,2.9,ml,26,59,0.2,0.1,tx,tx2024htsx,2024-04-20T15:54:54.170Z,"20 km ESE of Jal, New Mexico",earthquake,0.80911563,3.089500428,0.1,14,reviewed,tx,tx
2024-04-20T09:48:18.453Z,29.069,-97.833,6.9092,2.5,ml,19,65,0,0.2,tx,tx2024htsu,2024-04-21T10:34:40.016Z,"20 km ENE of Falls City, Texas",earthquake,0.922949934,1.51887369,0.2,11,reviewed,tx,tx
2024-04-20T09:47:14.510Z,35.6461667,-118.3216667,8.11,1.47,ml,38,38,0.05468,0.15,ci,ci40552127,2024-04-21T15:19:30.550Z,"14 km ESE of Wofford Heights, CA",earthquake,0.15,0.39,0.131,26,reviewed,ci,ci
2024-04-20T09:46:35.880Z,38.8348351,-122.7884979,1.98,1.06,md,14,68,0.003849,0.02,nc,nc74037846,2024-04-20T09:48:10.966Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.82,0.31,14,automatic,nc,nc
2024-04-20T09:44:54.040Z,38.8428333,-122.8163333,2.18,0.45,md,25,47,0.01302,0.03,nc,nc74037841,2024-04-30T08:33:56.178Z,"8 km WNW of Cobb, CA",earthquake,0.16,0.28,0.128,22,reviewed,nc,nc
2024-04-20T09:43:44.450Z,18.82933333,-67.03933333,8.61,3.27,md,34,222,0.3399,0.3,pr,pr71446038,2024-04-20T21:41:08.040Z,"36 km N of Isabela, Puerto Rico",earthquake,0.59,0.62,0.137767633,15,reviewed,pr,pr
2024-04-20T09:41:48.110Z,54.1325,-165.928,1.85,0.25,ml,5,157,0.02126,0.17,av,av93097431,2024-04-22T03:31:09.940Z,"9 km W of Akutan, Alaska",earthquake,0.85,1.16,0.388507399,5,reviewed,av,av
2024-04-20T09:39:31.890Z,36.1125,-117.883,7.83,0.89,ml,22,71,0.02334,0.15,ci,ci40552119,2024-04-21T15:19:39.050Z,"10 km NE of Coso Junction, CA",earthquake,0.22,0.45,0.221,11,reviewed,ci,ci
2024-04-20T09:38:54.357Z,11.2338,-87.8281,10,4.3,mb,49,197,1.654,1.11,us,us7000mdg0,2024-04-20T12:13:11.040Z,"155 km SSW of Corinto, Nicaragua",earthquake,7.19,1.967,0.094,32,reviewed,us,us
2024-04-20T09:29:51.325Z,-7.3181,128.8936,139.067,4.1,mb,17,84,5.176,0.55,us,us6000mu0l,2024-04-26T23:18:05.040Z,"247 km ENE of Lospalos, Timor Leste",earthquake,9.71,5.329,0.214,6,reviewed,us,us
2024-04-20T09:18:21.221Z,36.6262,-116.2469,6.2,-0.2,ml,8,233.8,0.076,0.0628,nn,nn00876564,2024-04-23T04:07:15.168Z,"51 km W of Indian Springs, Nevada",earthquake,,2.3,0.16,4,reviewed,nn,nn
2024-04-20T09:16:40.710Z,35.847,-90.1,6.63,1.34,md,9,84,0.02902,0.13,nm,nm60578426,2024-04-22T14:29:25.720Z,"5 km W of Dell, Arkansas",earthquake,0.4,0.86,0.075135815,9,reviewed,nm,nm
2024-04-20T09:13:47.520Z,51.74583333,-177.4705,-1.77,1.51,ml,12,190,0.1471,0.28,av,av93097411,2024-04-22T03:26:52.660Z,"59 km WSW of Adak, Alaska",earthquake,1.29,1.09,0.218454055,12,reviewed,av,av
2024-04-20T09:07:24.816Z,61.7867,-151.0947,83.3,3,ml,,,,0.46,ak,ak02453q1z64,2024-04-20T12:13:51.040Z,"27 km SE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-20T09:03:44.829Z,-48.8878,106.7277,10,4.5,mb,19,133,17.552,0.57,us,us6000mu0j,2024-04-26T23:04:34.040Z,southeast Indian Ridge,earthquake,13.85,1.871,0.156,12,reviewed,us,us
2024-04-20T08:56:01.378Z,31.672,-104.24,5.9204,1.6,ml,25,64,0,0.1,tx,tx2024htra,2024-04-22T15:11:50.756Z,"57 km SSE of Whites City, New Mexico",earthquake,0.798508986,0.890901361,0.2,19,reviewed,tx,tx
2024-04-20T08:52:14.154Z,31.642,-104.45,7.6892,1.5,ml,25,68,0,0.2,tx,tx2024htqv,2024-04-22T15:33:37.902Z,"59 km S of Whites City, New Mexico",earthquake,0.867568669,0.747975598,0.2,18,reviewed,tx,tx
2024-04-20T08:51:03.199Z,37.2469,-117.4304,0,1.2,ml,13,126.47,0.145,0.1307,nn,nn00876560,2024-04-23T18:05:16.272Z,"54 km SSW of Goldfield, Nevada",earthquake,,0,0.4,7,reviewed,nn,nn
2024-04-20T08:49:33.555Z,26.2359,-110.6966,10,4.4,mb,49,195,1.753,0.78,us,us7000mdfu,2024-04-20T09:19:52.040Z,"69 km ENE of Loreto, Mexico",earthquake,8.34,1.971,0.08,45,reviewed,us,us
2024-04-20T08:46:23.140Z,60.7704,-151.872,84.7,1.6,ml,,,,0.13,ak,ak02453powdm,2024-04-20T08:47:37.241Z,"33 km WNW of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-04-20T08:45:03.020Z,51.77433333,-177.4846667,0.88,0.86,ml,8,172,0.1555,0.22,av,av93097381,2024-04-22T03:21:45.870Z,"59 km W of Adak, Alaska",earthquake,1.06,2.24,0.251543051,9,reviewed,av,av
2024-04-20T08:43:57.430Z,40.3976667,-121.168,7.97,1.68,md,22,86,0.1508,0.11,nc,nc74037831,2024-04-21T05:58:00.889Z,"12 km NNE of Chester, CA",earthquake,0.27,1.87,0.296,20,reviewed,nc,nc
2024-04-20T08:37:28.042Z,38.1763,-117.9004,12.4,2.8,ml,13,71.3,0.07,0.1097,nn,nn00876556,2024-04-22T16:31:24.181Z,"29 km SE of Mina, Nevada",earthquake,,0.9,0.43,6,reviewed,nn,nn
2024-04-20T08:32:32.870Z,38.8219986,-122.8258362,1.88,0.76,md,13,66,0.007268,0.02,nc,nc74037821,2024-04-20T08:34:06.193Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.62,0.25,15,automatic,nc,nc
2024-04-20T08:29:17.700Z,19.3835,-155.2791667,1.1,1.28,md,14,77,0.003858,0.06,hv,hv74179347,2024-04-20T09:14:47.900Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.174783362,21,reviewed,hv,hv
2024-04-20T08:22:27.190Z,33.9531667,-116.3951667,3.37,1.2,ml,54,52,0.01682,0.14,ci,ci40552087,2024-04-22T17:48:40.450Z,"10 km E of Desert Hot Springs, CA",earthquake,0.12,0.28,0.133,32,reviewed,ci,ci
2024-04-20T08:22:23.073Z,61.4287,-150.0103,19.7,2.1,ml,,,,0.59,ak,ak02453pjr6r,2024-04-20T08:24:26.452Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-20T08:20:46.700Z,51.74283333,-177.477,4.9,1.01,ml,11,191,0.1515,0.28,av,av93097361,2024-04-22T03:13:12.440Z,"59 km WSW of Adak, Alaska",earthquake,1.33,4.58,0.286655362,11,reviewed,av,av
2024-04-20T08:08:05.160Z,40.2906667,-125.794,10,2.63,md,31,320,1.11,0.35,nc,nc74037816,2024-04-24T20:25:16.912Z,"128 km W of Petrolia, CA",earthquake,3.42,31.61,0.26,37,reviewed,nc,nc
2024-04-20T08:07:25.410Z,36.0788333,-117.8775,2.23,0.91,ml,20,70,0.04279,0.14,ci,ci40552079,2024-04-21T15:19:05.517Z,"7 km ENE of Coso Junction, CA",earthquake,0.19,0.25,0.192,10,reviewed,ci,ci
2024-04-20T07:58:20.630Z,35.6751667,-117.5611667,9.04,1.09,ml,28,97,0.08604,0.15,ci,ci40552071,2024-04-22T16:40:13.220Z,"12 km ENE of Ridgecrest, CA",earthquake,0.22,0.54,0.118,11,reviewed,ci,ci
2024-04-20T07:57:45.800Z,40.073,-123.6963333,22.92,2.4,md,44,61,0.05324,0.15,nc,nc74037811,2024-04-29T17:35:53.860Z,"12 km ESE of Redway, CA",earthquake,0.31,0.34,0.117,53,reviewed,nc,nc
2024-04-20T07:55:59.750Z,19.3215,-155.4998333,8.27,1.1,md,11,57,0.06441,0.09,hv,hv74179322,2024-04-20T09:19:36.810Z,"13 km N of PÄhala, Hawaii",earthquake,0.35,1.09,0.132972868,19,reviewed,hv,hv
2024-04-20T07:48:07.850Z,38.7981667,-122.7988333,1.44,-0.12,md,10,99,0.009877,0.01,nc,nc74037806,2024-04-24T20:01:43.964Z,"4 km WNW of The Geysers, CA",earthquake,0.28,0.25,0.216,8,reviewed,nc,nc
2024-04-20T07:43:21.620Z,33.4695,-116.9451667,10.03,0.99,ml,57,22,0.03077,0.2,ci,ci40552055,2024-04-22T16:35:38.953Z,"8 km WNW of Aguanga, CA",earthquake,0.16,0.42,0.162,27,reviewed,ci,ci
2024-04-20T07:39:57.474Z,59.7557,-152.0759,69,3.2,ml,,,,0.64,ak,ak02453p21ci,2024-04-20T16:44:45.945Z,"13 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-20T07:37:09.050Z,51.75533333,-177.4821667,3.77,1.66,ml,12,184,0.1536,0.24,av,av93097316,2024-04-22T03:03:33.480Z,"59 km WSW of Adak, Alaska",earthquake,1.55,2.63,0.229578171,12,reviewed,av,av
2024-04-20T07:34:13.535Z,38.1737,-118.0272,3.3,1,ml,9,119.73,0.042,0.2536,nn,nn00876555,2024-04-20T07:37:01.415Z,"25 km SSE of Mina, Nevada",earthquake,,0.6,0.4,7,reviewed,nn,nn
2024-04-20T07:32:49.090Z,57.8645,-155.512,10.24,0.3,ml,9,198,0.3277,0.11,av,av93097311,2024-04-22T02:59:01.220Z,"71 km WNW of Karluk, Alaska",earthquake,0.52,0.95,0.25783786,9,reviewed,av,av
2024-04-20T07:31:51.380Z,35.7851667,-121.2188333,8.76,1.52,md,32,161,0.1155,0.05,nc,nc74037801,2024-04-30T09:00:58.747Z,"16 km N of San Simeon, CA",earthquake,0.23,0.48,0.172,28,reviewed,nc,nc
2024-04-20T07:22:15.960Z,38.818,-122.8216667,2.18,0.4,md,15,54,0.01054,0.02,nc,nc74037796,2024-04-30T06:54:45.887Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.47,0.222,15,reviewed,nc,nc
2024-04-20T07:17:14.991Z,37.2544,-117.613,8.7,0.8,ml,10,160.16,0.034,0.257,nn,nn00876554,2024-04-20T07:19:41.060Z,"55 km S of Silver Peak, Nevada",earthquake,,0.8,0.45,5,reviewed,nn,nn
2024-04-20T07:16:45.390Z,38.7943333,-122.729,1.86,0.58,md,21,97,0.01003,0.04,nc,nc74037786,2024-04-30T08:22:24.680Z,"3 km NE of The Geysers, CA",earthquake,0.17,0.31,0.226,16,reviewed,nc,nc
2024-04-20T07:15:06.380Z,51.78183333,-177.4843333,-1.59,0.66,ml,5,168,0.1561,0.12,av,av93097291,2024-04-25T21:15:46.300Z,"59 km W of Adak, Alaska",earthquake,0.7,0.7,0.24589857,5,reviewed,av,av
2024-04-20T07:15:00.060Z,37.3555,-121.7055,9.25,1.09,md,31,66,0.05202,0.08,nc,nc74037791,2024-04-20T20:16:09.683Z,"11 km E of Alum Rock, CA",earthquake,0.18,0.31,0.227,26,reviewed,nc,nc
2024-04-20T07:12:36.210Z,38.1752,-118.0204,5.8,0.8,ml,8,119.03,0.037,0.1201,nn,nn00876551,2024-04-23T18:51:26.998Z,"25 km SSE of Mina, Nevada",earthquake,,1,0.34,4,reviewed,nn,nn
2024-04-20T07:12:26.212Z,59.994,-139.5573,3.6,1.6,ml,,,,0.88,ak,ak02453ow6nx,2024-04-20T07:14:39.321Z,"50 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-20T07:09:33.760Z,33.2615,-116.0495,5.42,0.8,ml,44,75,0.05646,0.19,ci,ci40552031,2024-04-22T16:22:14.236Z,"10 km WSW of Salton City, CA",earthquake,0.17,0.52,0.149,13,reviewed,ci,ci
2024-04-20T07:08:28.790Z,51.75233333,-177.4846667,9.33,1.12,ml,11,185,0.1553,0.16,av,av93097281,2024-04-22T02:56:29.350Z,"60 km WSW of Adak, Alaska",earthquake,0.88,1.23,0.265029305,11,reviewed,av,av
2024-04-20T07:05:14.080Z,19.339,-155.1876667,7.3,1.48,md,9,244,0.04345,0.06,hv,hv74179247,2024-04-20T09:17:10.550Z,"12 km SSE of Volcano, Hawaii",earthquake,0.87,0.98,0.137331375,18,reviewed,hv,hv
